Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
1,11,Los Angeles Chargers,D.J. Fluker,T,22,2013,Alabama,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,1,0,0
1,12,Las Vegas Raiders,D.J. Hayden,DB,23,2013,Houston,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
1,13,New York Jets,Sheldon Richardson,DL,22,2013,Missouri,8,8,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,0,0,0
1,14,Carolina Panthers,Star Lotulelei,DL,23,2013,Utah,12,4,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013,1,0,0
1,15,New Orleans Saints,Kenny Vaccaro,DB,22,2013,Texas,11,5,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013,1,0,0
1,16,Buffalo Bills,EJ Manuel,QB,23,2013,Florida St.,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
1,17,Pittsburgh Steelers,Jarvis Jones,LB,23,2013,Georgia,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
1,18,San Francisco 49ers,Eric Reid,DB,21,2013,LSU,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
1,19,New York Giants,Justin Pugh,T,23,2013,Syracuse,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,0,0,0
1,20,Chicago Bears,Kyle Long,OL,24,2013,Oregon,8,8,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,0,0,0
1,21,Cincinnati Bengals,Tyler Eifert,TE,22,2013,Notre Dame,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
1,22,Atlanta Falcons,Desmond Trufant,DB,22,2013,Washington,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
1,23,Minnesota Vikings,Sharrif Floyd,DL,21,2013,Florida,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
1,24,Indianapolis Colts,Bjoern Werner,DE,23,2013,Florida St.,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,1,0,0
1,25,Minnesota Vikings,Xavier Rhodes,DB,23,2013,Florida St.,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
1,26,Green Bay Packers,Datone Jones,DE,23,2013,UCLA,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
1,27,Houston Texans,DeAndre Hopkins,WR,21,2013,Clemson,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
1,28,Denver Broncos,Sylvester Williams,DL,24,2013,North Carolina,13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,1,1,0
1,29,Minnesota Vikings,Cordarrelle Patterson,WR,22,2013,Tennessee,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
1,30,Los Angeles Rams,Alec Ogletree,LB,21,2013,Georgia,7,9,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,0,0,0
1,31,Dallas Cowboys,Travis Frederick,OL,22,2013,Wisconsin,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,0,0,0
1,32,Baltimore Ravens,Matt Elam,DB,22,2013,Florida,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
2,33,Jacksonville Jaguars,Johnathan Cyprien,DB,23,2013,Florida International,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0,0,0
2,34,Tennessee Titans,Justin Hunter,WR,22,2013,Tennessee,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0,0,0
2,35,Philadelphia Eagles,Zach Ertz,TE,22,2013,Stanford,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,1,0,0
2,36,Detroit Lions,Darius Slay,DB,22,2013,Mississippi St.,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
2,37,Cincinnati Bengals,Giovani Bernard,RB,21,2013,North Carolina,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
2,38,Los Angeles Chargers,Manti Te'o,LB,22,2013,Notre Dame,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,1,0,0
2,39,New York Jets,Geno Smith,QB,22,2013,West Virginia,8,8,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,0,0,0
2,40,San Francisco 49ers,Tank Carradine,DE,23,2013,Florida St.,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
2,41,Buffalo Bills,Robert Woods,WR,21,2013,USC,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
2,42,Las Vegas Raiders,Menelik Watson,T,24,2013,Florida St.,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
2,43,Tampa Bay Buccaneers,Johnthan Banks,DB,23,2013,Mississippi St.,4,12,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,0,0,0
2,44,Carolina Panthers,Kawann Short,DL,24,2013,Purdue,12,4,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013,1,0,0
2,45,Arizona Cardinals,Kevin Minter,LB,22,2013,LSU,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
2,46,Buffalo Bills,Kiko Alonso,LB,23,2013,Oregon,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
2,47,Dallas Cowboys,Gavin Escobar,TE,22,2013,San Diego St.,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,0,0,0
2,48,Pittsburgh Steelers,Le'Veon Bell,RB,21,2013,Michigan St.,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
2,49,New York Giants,Johnathan Hankins,DL,21,2013,Ohio St.,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,0,0,0
2,50,Chicago Bears,Jonathan Bostic,LB,22,2013,Florida,8,8,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,0,0,0
2,51,Washington Commanders,David Amerson,DB,21,2013,North Carolina St.,3,13,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,0,0,0
2,52,New England Patriots,Jamie Collins,LB,23,2013,Southern Miss,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,1,0,0
2,53,Cincinnati Bengals,Margus Hunt,DE,26,2013,SMU,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
2,54,Miami Dolphins,Jamar Taylor,DB,22,2013,Boise St.,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
2,55,San Francisco 49ers,Vance McDonald,TE,23,2013,Rice,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
2,56,Baltimore Ravens,Arthur Brown,LB,20,2013,Kansas St.,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
2,57,Houston Texans,D.J. Swearinger,DB,22,2013,South Carolina,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
2,58,Denver Broncos,Montee Ball,RB,22,2013,Wisconsin,13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,1,1,0
2,59,New England Patriots,Aaron Dobson,WR,22,2013,Marshall,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,1,0,0
2,60,Atlanta Falcons,Robert Alford,DB,24,2013,Southeastern Louisiana,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
2,61,Green Bay Packers,Eddie Lacy,RB,23,2013,Alabama,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
2,62,Seattle Seahawks,Christine Michael,RB,22,2013,Texas A&M,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
3,63,Kansas City Chiefs,Travis Kelce,TE,23,2013,Cincinnati,11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,1,0,0
3,64,Jacksonville Jaguars,Dwayne Gratz,DB,23,2013,Connecticut,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0,0,0
3,65,Detroit Lions,Larry Warford,OL,22,2013,Kentucky,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
3,66,Las Vegas Raiders,Sio Moore,LB,23,2013,Connecticut,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
3,67,Philadelphia Eagles,Bennie Logan,DL,23,2013,LSU,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,1,0,0
3,68,Cleveland Browns,Leon McFadden,DB,22,2013,San Diego St.,4,12,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013,0,0,0
3,69,Arizona Cardinals,Tyrann Mathieu,DB,21,2013,LSU,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
3,70,Tennessee Titans,Blidi Wreh-Wilson,DB,23,2013,Connecticut,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0,0,0
3,71,Los Angeles Rams,T.J. McDonald,DB,22,2013,USC,7,9,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,0,0,0
3,72,New York Jets,Brian Winters,OL,22,2013,Kent St.,8,8,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,0,0,0
3,73,Tampa Bay Buccaneers,Mike Glennon,QB,23,2013,North Carolina St.,4,12,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,0,0,0
3,74,Dallas Cowboys,Terrance Williams,WR,23,2013,Baylor,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,0,0,0
3,75,New Orleans Saints,Terron Armstead,T,22,2013,Ark-Pine Bluff,11,5,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013,1,0,0
3,76,Los Angeles Chargers,Keenan Allen,WR,21,2013,California,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,1,0,0
3,77,Miami Dolphins,Dallas Thomas,T,23,2013,Tennessee,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
3,78,Buffalo Bills,Marquise Goodwin,WR,22,2013,Texas,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
3,79,Pittsburgh Steelers,Markus Wheaton,WR,22,2013,Oregon St.,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
3,80,Dallas Cowboys,J.J. Wilcox,DB,22,2013,Georgia Southern,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,0,0,0
3,81,New York Giants,Damontre Moore,DE,20,2013,Texas A&M,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,0,0,0
3,82,New Orleans Saints,John Jenkins,DL,24,2013,Georgia,11,5,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013,1,0,0
3,83,New England Patriots,Logan Ryan,DB,22,2013,Rutgers,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,1,0,0
3,84,Cincinnati Bengals,Shawn Williams,DB,22,2013,Georgia,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
3,85,Washington Commanders,Jordan Reed,TE,23,2013,Florida,3,13,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,0,0,0
3,86,Indianapolis Colts,Hugh Thornton,OL,22,2013,Illinois,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,1,0,0
3,87,Seattle Seahawks,Jordan Hill,DL,22,2013,Penn St.,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
3,88,San Francisco 49ers,Corey Lemonier,DE,21,2013,Auburn,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
3,89,Houston Texans,Brennan Williams,OL,22,2013,North Carolina,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
3,90,Denver Broncos,Kayvon Webster,DB,22,2013,South Florida,13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,1,1,0
3,91,New England Patriots,Duron Harmon,DB,22,2013,Rutgers,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,1,0,0
3,92,Los Angeles Rams,Stedman Bailey,WR,22,2013,West Virginia,7,9,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,0,0,0
3,93,Miami Dolphins,Will Davis,DB,23,2013,Utah St.,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
3,94,Baltimore Ravens,Brandon Williams,DL,24,2013,Missouri Southern,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
3,95,Houston Texans,Sam Montgomery,DE,23,2013,LSU,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
3,96,Kansas City Chiefs,Knile Davis,RB,21,2013,Arkansas,11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,1,0,0
3,97,Tennessee Titans,Zaviar Gooden,LB,23,2013,Missouri,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0,0,0
4,98,Philadelphia Eagles,Matt Barkley,QB,22,2013,USC,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,1,0,0
4,99,Kansas City Chiefs,Nico Johnson,LB,23,2013,Alabama,11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,1,0,0
4,100,Tampa Bay Buccaneers,Akeem Spence,DL,21,2013,Illinois,4,12,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,0,0,0
4,101,Jacksonville Jaguars,Ace Sanders,WR,21,2013,South Carolina,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0,0,0
4,102,New England Patriots,Josh Boyce,WR,22,2013,TCU,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,1,0,0
4,103,Arizona Cardinals,Alex Okafor,DE,22,2013,Texas,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
4,104,Miami Dolphins,Jelani Jenkins,LB,21,2013,Florida,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
4,105,Buffalo Bills,Duke Williams,DB,22,2013,Nevada,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
4,106,Miami Dolphins,Dion Sims,TE,22,2013,Michigan St.,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
4,107,Tennessee Titans,Brian Schwenke,OL,22,2013,California,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0,0,0
4,108,Carolina Panthers,Edmund Kugbila,OL,22,2013,Valdosta St.,12,4,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013,1,0,0
4,109,Green Bay Packers,David Bakhtiari,T,21,2013,Colorado,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
4,110,New York Giants,Ryan Nassib,QB,23,2013,Syracuse,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,0,0,0
4,111,Pittsburgh Steelers,Shamarko Thomas,DB,22,2013,Syracuse,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
4,112,Las Vegas Raiders,Tyler Wilson,QB,24,2013,Arkansas,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
4,113,Los Angeles Rams,Barrett Jones,OL,23,2013,Alabama,7,9,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,0,0,0
4,114,Dallas Cowboys,B.W. Webb,DB,23,2013,William & Mary,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,0,0,0
4,115,Pittsburgh Steelers,Landry Jones,QB,24,2013,Oklahoma,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
4,116,Arizona Cardinals,Earl Watford,OL,23,2013,James Madison,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
4,117,Chicago Bears,Khaseem Greene,LB,24,2013,Rutgers,8,8,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,0,0,0
4,118,Cincinnati Bengals,Sean Porter,LB,22,2013,Texas A&M,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
4,119,Washington Commanders,Phillip Thomas,DB,24,2013,Fresno St.,3,13,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,0,0,0
4,120,Minnesota Vikings,Gerald Hodges,LB,22,2013,Penn St.,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
4,121,Indianapolis Colts,Khaled Holmes,OL,23,2013,USC,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,1,0,0
4,122,Green Bay Packers,J.C. Tretter,T,22,2013,Cornell,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
4,123,Seattle Seahawks,Chris Harper,WR,23,2013,Kansas St.,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
4,124,Houston Texans,Trevardo Williams,DE,22,2013,Connecticut,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
4,125,Green Bay Packers,Johnathan Franklin,RB,23,2013,UCLA,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
4,126,Tampa Bay Buccaneers,William Gholston,DE,22,2013,Michigan St.,4,12,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,0,0,0
4,127,Atlanta Falcons,Malliciah Goodman,DE,23,2013,Clemson,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
4,128,San Francisco 49ers,Quinton Patton,WR,23,2013,Louisiana Tech,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
4,129,Baltimore Ravens,John Simon,DE,22,2013,Ohio St.,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
4,130,Baltimore Ravens,Kyle Juszczyk,RB,22,2013,Harvard,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
4,131,San Francisco 49ers,Marcus Lattimore,RB,21,2013,South Carolina,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
4,132,Detroit Lions,Devin Taylor,DE,23,2013,South Carolina,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
4,133,Atlanta Falcons,Levine Toilolo,TE,22,2013,Stanford,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
5,134,Kansas City Chiefs,Sanders Commings,DB,23,2013,Georgia,11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,1,0,0
5,135,Jacksonville Jaguars,Denard Robinson,WR,22,2013,Michigan,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0,0,0
5,136,Philadelphia Eagles,Earl Wolff,DB,23,2013,North Carolina St.,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,1,0,0
5,137,Seattle Seahawks,Jesse Williams,DL,22,2013,Alabama,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
5,138,Seattle Seahawks,Tharold Simon,DB,22,2013,LSU,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
5,139,Indianapolis Colts,Montori Hughes,DL,23,2013,UT Martin,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,1,0,0
5,140,Arizona Cardinals,Stepfan Taylor,RB,22,2013,Stanford,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
5,141,New York Jets,Oday Aboushi,T,22,2013,Virginia,8,8,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,0,0,0
5,142,Tennessee Titans,Lavar Edwards,DE,23,2013,LSU,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0,0,0
5,143,Buffalo Bills,Jonathan Meeks,DB,23,2013,Clemson,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
5,144,New Orleans Saints,Kenny Stills,WR,21,2013,Oklahoma,11,5,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013,1,0,0
5,145,Los Angeles Chargers,Steve Williams,DB,22,2013,California,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,1,0,0
5,146,Denver Broncos,Quanterus Smith,DE,23,2013,Western Kentucky,13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,1,1,0
5,147,Tampa Bay Buccaneers,Steven Means,DE,22,2013,Buffalo,4,12,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,0,0,0
5,148,Carolina Panthers,A.J. Klein,LB,22,2013,Iowa St.,12,4,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013,1,0,0
5,149,Los Angeles Rams,Brandon McGee,DB,22,2013,Miami (FL),7,9,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,0,0,0
5,150,Pittsburgh Steelers,Terry Hawthorne,DB,23,2013,Illinois,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
5,151,Dallas Cowboys,Joseph Randle,RB,21,2013,Oklahoma St.,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,0,0,0
5,152,New York Giants,Cooper Taylor,DB,23,2013,Richmond,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,0,0,0
5,153,Atlanta Falcons,Stansly Maponga,DE,22,2013,TCU,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
5,154,Washington Commanders,Chris Thompson,RB,22,2013,Florida St.,3,13,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,0,0,0
5,155,Minnesota Vikings,Jeff Locke,P,23,2013,UCLA,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
5,156,Cincinnati Bengals,Tanner Hawkinson,T,23,2013,Kansas,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
5,157,San Francisco 49ers,Quinton Dial,DE,23,2013,Alabama,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
5,158,Seattle Seahawks,Luke Willson,TE,23,2013,Rice,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
5,159,Green Bay Packers,Micah Hyde,DB,22,2013,Iowa,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
5,160,Los Angeles Rams,Zac Stacy,RB,22,2013,Vanderbilt,7,9,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,0,0,0
5,161,Denver Broncos,Tavarres King,WR,23,2013,Georgia,13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,1,1,0
5,162,Washington Commanders,Brandon Jenkins,DE,23,2013,Florida St.,3,13,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,0,0,0
5,163,Chicago Bears,Jordan Mills,T,22,2013,Louisiana Tech,8,8,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,0,0,0
5,164,Miami Dolphins,Mike Gillislee,RB,22,2013,Florida,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
5,165,Detroit Lions,Sam Martin,P,23,2013,Appalachian St.,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
5,166,Miami Dolphins,Caleb Sturgis,K,24,2013,Florida,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
5,167,Green Bay Packers,Josh Boyd,DE,24,2013,Mississippi St.,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
5,168,Baltimore Ravens,Ricky Wagner,T,23,2013,Wisconsin,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
6,169,Jacksonville Jaguars,Josh Evans,DB,22,2013,Florida,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0,0,0
6,170,Kansas City Chiefs,Eric Kush,OL,23,2013,California (PA),11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,1,0,0
6,171,Detroit Lions,Corey Fuller,WR,23,2013,Virginia Tech,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
6,172,Las Vegas Raiders,Nick Kasa,TE,22,2013,Colorado,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
6,173,Denver Broncos,Vinston Painter,OL,23,2013,Virginia Tech,13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,1,1,0
6,174,Arizona Cardinals,Ryan Swope,WR,22,2013,Texas A&M,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
6,175,Cleveland Browns,Jamoris Slaughter,DB,23,2013,Notre Dame,4,12,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013,0,0,0
6,176,Houston Texans,David Quessenberry,OL,23,2013,San Jose St.,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
6,177,Buffalo Bills,Dustin Hopkins,K,22,2013,Florida St.,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
6,178,New York Jets,William Campbell,OL,22,2013,Michigan,8,8,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,0,0,0
6,179,Los Angeles Chargers,Tourek Williams,DE,22,2013,Florida International,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,1,0,0
6,180,San Francisco 49ers,Nick Moody,LB,23,2013,Florida St.,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
