Rnd,Pick,Team,Player,Pos,Age,To,Draft Year,College
1,9,MIN,Anthony Barr,LB,22,2023,2014,UCLA
1,10,DET,Eric Ebron,TE,21,2021,2014,North Carolina
1,11,TEN,Taylor Lewan,T,23,2022,2014,Michigan
1,12,NYG,Odell Beckham Jr.,WR,21,2024,2014,LSU
1,13,STL,Aaron Donald,DT,23,2023,2014,Pittsburgh
1,14,CHI,Kyle Fuller,DB,22,2022,2014,Virginia Tech
1,15,PIT,Ryan Shazier,LB,22,2017,2014,Ohio St.
1,16,DAL,Zack Martin,G,23,2024,2014,Notre Dame
1,17,BAL,C.J. Mosley,LB,22,2024,2014,Alabama
1,18,NYJ,Calvin Pryor,DB,22,2017,2014,Louisville
1,19,MIA,Ja'Wuan James,T,22,2022,2014,Tennessee
1,20,NOR,Brandin Cooks,WR,20,2025,2014,Oregon St.
1,21,GNB,Ha Ha Clinton-Dix,DB,21,2021,2014,Alabama
1,22,CLE,Johnny Manziel,QB,21,2015,2014,Texas A&M
1,23,KAN,Dee Ford,LB,23,2021,2014,Auburn
1,24,CIN,Darqueze Dennard,DB,22,2021,2014,Michigan St.
1,25,SDG,Jason Verrett,DB,23,2023,2014,TCU
1,26,PHI,Marcus Smith,LB,22,2018,2014,Louisville
1,27,ARI,Deone Bucannon,DB,22,2020,2014,Washington St.
1,28,CAR,Kelvin Benjamin,WR,23,2018,2014,Florida St.
1,29,NWE,Dominique Easley,DT,22,2018,2014,Florida
1,30,SFO,Jimmie Ward,DB,23,2024,2014,Northern Illinois
1,31,DEN,Bradley Roby,DB,22,2023,2014,Ohio St.
1,32,MIN,Teddy Bridgewater,QB,21,2025,2014,Louisville
2,33,HOU,Xavier Su'a-Filo,G,23,2021,2014,UCLA
2,34,DAL,DeMarcus Lawrence,DE,22,2025,2014,Boise St.
2,35,CLE,Joel Bitonio,G,22,2025,2014,Nevada
2,36,OAK,Derek Carr,QB,23,2024,2014,Fresno St.
2,37,ATL,Ra'Shede Hageman,DT,24,2016,2014,Minnesota
2,38,TAM,Austin Seferian-Jenkins,TE,21,2018,2014,Washington
2,39,JAX,Marqise Lee,WR,22,2019,2014,USC
2,40,DET,Kyle Van Noy,LB,23,2025,2014,BYU
2,41,STL,Lamarcus Joyner,DB,23,2022,2014,Florida St.
2,42,PHI,Jordan Matthews,WR,22,2024,2014,Vanderbilt
2,43,NYG,Weston Richburg,OL,23,2019,2014,Colorado St.
2,44,BUF,Cyrus Kouandjio,T,21,2018,2014,Alabama
2,45,SEA,Paul Richardson,WR,22,2019,2014,Colorado
2,46,PIT,Stephon Tuitt,DE,21,2020,2014,Notre Dame
2,47,WAS,Trent Murphy,LB,23,2020,2014,Stanford
2,48,BAL,Timmy Jernigan,DT,21,2020,2014,Florida St.
2,49,NYJ,Jace Amaro,TE,22,2016,2014,Texas Tech
2,50,SDG,Jeremiah Attaochu,LB,21,2022,2014,Georgia Tech
2,51,CHI,Ego Ferguson,DT,22,2015,2014,LSU
2,52,ARI,Troy Niklas,TE,21,2017,2014,Notre Dame
2,53,GNB,Davante Adams,WR,21,2025,2014,Fresno St.
2,54,TEN,Bishop Sankey,RB,21,2015,2014,Washington
2,55,CIN,Jeremy Hill,RB,21,2018,2014,LSU
2,56,DEN,Cody Latimer,WR,21,2019,2014,Indiana
2,57,SFO,Carlos Hyde,RB,23,2021,2014,Ohio St.
2,58,NOR,Stanley Jean-Baptiste,DB,24,2017,2014,Nebraska
2,59,IND,Jack Mewhort,T,23,2017,2014,Ohio St.
2,60,CAR,Kony Ealy,DE,22,2018,2014,Missouri
2,61,JAX,Allen Robinson,WR,21,2024,2014,Penn St.
2,62,NWE,Jimmy Garoppolo,QB,22,2025,2014,Eastern Illinois
2,63,MIA,Jarvis Landry,WR,21,2022,2014,LSU
2,64,SEA,Justin Britt,T,23,2022,2014,Missouri
3,65,HOU,C.J. Fiedorowicz,TE,22,2017,2014,Iowa
3,66,WAS,Morgan Moses,OL,23,2025,2014,Virginia
3,67,MIA,Billy Turner,T,22,2023,2014,North Dakota St.
3,68,ATL,Dezmen Southward,DB,23,2017,2014,Wisconsin
3,69,TAM,Charles Sims,RB,23,2017,2014,West Virginia
3,70,SFO,Marcus Martin,C,20,2020,2014,USC
3,71,CLE,Christian Kirksey,LB,22,2022,2014,Iowa
3,72,MIN,Scott Crichton,DE,22,2015,2014,Oregon St.
3,73,BUF,Preston Brown,LB,21,2019,2014,Louisville
3,74,NYG,Jay Bromley,DT,22,2018,2014,Syracuse
3,75,STL,Tre Mason,RB,21,2015,2014,Auburn
3,76,DET,Travis Swanson,C,23,2018,2014,Arkansas
3,77,SFO,Chris Borland,LB,23,2014,2014,Wisconsin
3,78,WAS,Spencer Long,G,23,2019,2014,Nebraska
3,79,BAL,Terrence Brooks,DB,22,2021,2014,Florida St.
3,80,NYJ,Dexter McDougle,DB,23,2018,2014,Maryland
3,81,OAK,Gabe Jackson,G,23,2023,2014,Mississippi St.
3,82,CHI,Will Sutton,DT,22,2016,2014,Arizona St.
3,83,HOU,Louis Nix,DT,23,2015,2014,Notre Dame
3,84,ARI,Kareem Martin,DE,22,2020,2014,North Carolina
3,85,GNB,Khyri Thornton,DT,24,2017,2014,Southern Miss
3,86,PHI,Josh Huff,WR,22,2016,2014,Oregon
3,87,KAN,Phillip Gaines,DB,23,2020,2014,Rice
3,88,CIN,Will Clarke,DE,23,2018,2014,West Virginia
3,89,SDG,Chris Watt,G,24,2015,2014,Notre Dame
3,90,IND,Donte Moncrief,WR,21,2020,2014,Mississippi
3,91,ARI,John Brown,WR,24,2022,2014,Pittsburg St.
3,92,CAR,Trai Turner,OL,21,2022,2014,LSU
3,93,JAX,Brandon Linder,OL,22,2021,2014,Miami (FL)
3,94,CLE,Terrance West,RB,23,2017,2014,Towson
3,95,DEN,Michael Schofield,OL,23,2023,2014,Michigan
3,96,MIN,Jerick McKinnon,RB,22,2023,2014,Georgia Southern
3,97,PIT,Dri Archer,WR,23,2015,2014,Kent St.
3,98,GNB,Richard Rodgers,TE,22,2022,2014,California
3,99,BAL,Crockett Gillmore,TE,22,2016,2014,Colorado St.
3,100,SFO,Brandon Thomas,OL,23,,2014,Clemson
4,101,PHI,Jaylen Watkins,DB,22,2020,2014,Florida
4,102,WAS,Bashaud Breeland,DB,22,2021,2014,Clemson
4,103,ATL,Devonta Freeman,RB,22,2021,2014,Florida St.
4,104,NYJ,Jalen Saunders,WR,21,2014,2014,Oklahoma
4,105,NWE,Bryan Stork,C,23,2015,2014,Florida St.
4,106,SFO,Bruce Ellington,WR,23,2018,2014,South Carolina
4,107,OAK,Justin Ellis,DT,23,2022,2014,Louisiana Tech
4,108,SEA,Cassius Marsh,DE,22,2021,2014,UCLA
4,109,BUF,Ross Cockrell,DB,23,2021,2014,Duke
4,110,STL,Maurice Alexander,DB,23,2019,2014,Utah St.
4,111,CIN,Russell Bodine,C,22,2018,2014,North Carolina
4,112,TEN,DaQuan Jones,DT,22,2025,2014,Penn St.
4,113,NYG,Andre Williams,RB,22,2017,2014,Boston Col.
4,114,JAX,Aaron Colvin,DB,22,2019,2014,Oklahoma
4,115,NYJ,Shaquelle Evans,WR,23,,2014,UCLA
4,116,OAK,Keith McGill,DB,25,2017,2014,Utah
4,117,CHI,Ka'Deem Carey,RB,21,2016,2014,Arizona
4,118,PIT,Martavis Bryant,WR,22,2018,2014,Clemson
4,119,DAL,Anthony Hitchens,LB,22,2021,2014,Iowa
4,120,ARI,Logan Thomas,QB,23,2023,2014,Virginia Tech
4,121,GNB,Carl Bradford,LB,22,2016,2014,Arizona St.
4,122,TEN,Marqueston Huff,DB,22,2016,2014,Wyoming
4,123,SEA,Kevin Norwood,WR,24,2015,2014,Alabama
4,124,KAN,De'Anthony Thomas,RB,21,2019,2014,Oregon
4,125,MIA,Walt Aikens,DB,23,2019,2014,Liberty
4,126,NOR,Khairi Fortt,LB,22,2014,2014,California
4,127,CLE,Pierre Desir,DB,23,2021,2014,Lindenwood
4,128,CAR,Tre Boston,DB,22,2020,2014,North Carolina
4,129,SFO,Dontae Johnson,DB,22,2022,2014,North Carolina St.
4,130,NWE,James White,RB,22,2021,2014,Wisconsin
4,131,CHI,Brock Vereen,DB,22,2015,2014,Minnesota
4,132,SEA,Kevin Pierre-Louis,LB,22,2022,2014,Boston Col.
4,133,DET,Nevin Lawson,DB,23,2021,2014,Utah St.
4,134,BAL,Brent Urban,DT,23,2025,2014,Virginia
4,135,HOU,Tom Savage,QB,24,2017,2014,Pittsburgh
4,136,DET,Larry Webster,DE,24,2016,2014,Bloomsburg
4,137,NYJ,Dakota Dozier,OL,23,2021,2014,Furman
4,138,BAL,Lorenzo Taliaferro,RB,22,2016,2014,Coastal Carolina
4,139,ATL,Prince Shembo,LB,22,2014,2014,Notre Dame
4,140,NWE,Cameron Fleming,T,22,2024,2014,Stanford
5,141,PHI,Taylor Hart,DE,23,2016,2014,Oregon
5,142,WAS,Ryan Grant,WR,23,2019,2014,Tulane
5,143,TAM,Kadeem Edwards,OL,23,,2014,Tennessee St.
5,144,JAX,Telvin Smith,LB,23,2018,2014,Florida St.
5,145,MIN,David Yankey,OL,22,2016,2014,Stanford
5,146,DAL,Devin Street,WR,23,2016,2014,Pittsburgh
5,147,ATL,Ricardo Allen,DB,22,2021,2014,Purdue
5,148,CAR,Bene Benwikere,DB,23,2018,2014,San Jose St.
5,149,TAM,Kevin Pamphile,T,23,2018,2014,Purdue
5,150,SFO,Aaron Lynch,DE,21,2020,2014,South Florida
5,151,TEN,Avery Williamson,LB,22,2021,2014,Kentucky
5,152,NYG,Nat Berhe,DB,23,2018,2014,San Diego St.
5,153,BUF,Cyril Richardson,G,23,2014,2014,Baylor
5,154,NYJ,Jeremiah George,LB,22,2017,2014,Iowa St.
5,155,MIA,Arthur Lynch,TE,24,,2014,Georgia
5,156,DEN,Lamin Barrow,LB,23,2015,2014,LSU
5,157,PIT,Shaquille Richardson,DB,22,,2014,Arizona
5,158,DET,Caraun Reid,DT,22,2021,2014,Princeton
5,159,JAX,Chris Smith,DE,22,2021,2014,Arkansas
5,160,ARI,Ed Stinson,DE,24,2017,2014,Alabama
5,161,GNB,Corey Linsley,C,23,2023,2014,Ohio St.
5,162,PHI,Ed Reynolds,DB,22,2016,2014,Stanford
5,163,KAN,Aaron Murray,QB,23,,2014,Georgia
5,164,CIN,A.J. McCarron,QB,23,2023,2014,Alabama
5,165,SDG,Ryan Carrethers,DT,23,2016,2014,Arkansas St.
5,166,IND,Jonathan Newsome,LB,23,2015,2014,Ball St.
5,167,NOR,Vinnie Sunseri,DB,22,2016,2014,Alabama
5,168,ATL,Marquis Spruill,LB,23,,2014,Syracuse
5,169,NOR,Ronald Powell,LB,23,2014,2014,Florida
5,170,SFO,Keith Reaser,DB,23,2017,2014,Florida Atlantic
5,171,MIA,Jordan Tripp,LB,23,2017,2014,Montana
5,172,SEA,Jimmy Staten,DT,23,,2014,Middle Tenn. St.
5,173,PIT,Wesley Johnson,OL,23,2018,2014,Vanderbilt
5,174,NYG,Devon Kennard,DE,23,2022,2014,USC
5,175,BAL,John Urschel,G,23,2016,2014,Penn St.
5,176,GNB,Jared Abbrederis,WR,23,2017,2014,Wisconsin
6,177,HOU,Jeoffrey Pagan,DE,21,2015,2014,Alabama
6,178,TEN,Zach Mettenberger,QB,23,2015,2014,LSU
6,179,NWE,Jon Halapio,OL,23,2019,2014,Florida
6,180,SFO,Kenneth Acker,DB,22,2017,2014,SMU
6,181,HOU,Alfred Blue,RB,23,2018,2014,LSU
6,182,MIN,Antone Exum,DB,23,2019,2014,Virginia Tech
6,183,CHI,David Fales,QB,23,2019,2014,San Jose St.
6,184,MIN,Kendall James,DB,23,,2014,Maine
6,185,TAM,Robert Herron,WR,22,2014,2014,Wyoming
6,186,WAS,Lache Seastrunk,RB,23,,2014,Baylor
6,187,NYG,Bennett Jackson,DB,22,2020,2014,Notre Dame
6,188,STL,E.J. Gaines,DB,22,2018,2014,Missouri
6,189,DET,T.J. Jones,WR,22,2019,2014,Notre Dame
6,190,MIA,Matt Hazel,WR,22,2017,2014,Coastal Carolina
6,191,CHI,Pat O'Donnell,P,23,2025,2014,Miami (FL)
6,192,PIT,Jordan Zumwalt,LB,22,,2014,UCLA
6,193,KAN,Zach Fulton,G,22,2020,2014,Tennessee
6,194,BAL,Keith Wenning,QB,23,,2014,Ball St.
6,195,NYJ,Brandon Dixon,DB,24,2017,2014,NW Missouri St.
6,196,ARI,Walt Powell,WR,22,2016,2014,Murray St.
6,197,GNB,Demetri Goodson,DB,25,2016,2014,Baylor
6,198,NWE,Zach Moore,DE,24,2018,2014,Concordia-St.Paul (MN)
6,199,SEA,Garrett Scott,OL,22,,2014,Marshall
6,200,KAN,Laurent Duvernay-Tardif,OL,23,2022,2014,McGill
6,201,SDG,Marion Grice,RB,23,2014,2014,Arizona St.
6,202,NOR,Tavon Rooks,OL,24,,2014,Kansas St.
6,203,IND,Andrew Jackson,LB,22,2014,2014,Western Kentucky
6,204,CAR,Tyler Gaffney,RB,23,,2014,Stanford
6,205,JAX,Luke Bowanko,C,23,2018,2014,Virginia
6,206,NWE,Jemea Thomas,DB,24,2014,2014,Georgia Tech
6,207,DEN,Matt Paradis,OL,24,2021,2014,Boise St.
6,208,SEA,Eric Pinkins,DB,23,2016,2014,San Diego St.
6,209,NYJ,Quincy Enunwa,WR,22,2019,2014,Nebraska
6,210,NYJ,IK Enemkpali,DT,23,2015,2014,Louisiana Tech
6,211,HOU,Jay Prosch,FB,22,2017,2014,Auburn
6,212,CIN,Marquis Flowers,LB,22,2018,2014,Arizona
6,213,NYJ,Tajh Boyd,QB,23,,2014,Clemson
6,214,STL,Garrett Gilbert,QB,23,2021,2014,SMU
6,215,PIT,Daniel McCullers,DT,22,2020,2014,Tennessee
7,216,HOU,Andre Hal,DB,22,2018,2014,Vanderbilt
7,217,WAS,Ted Bolser,TE,23,,2014,Indiana
7,218,BAL,Michael Campanaro,WR,23,2017,2014,Wake Forest
7,219,OAK,T.J. Carrie,DB,24,2022,2014,Ohio
7,220,MIN,Shamar Stephen,DT,23,2021,2014,Connecticut
7,221,BUF,Randell Johnson,LB,23,2016,2014,Florida Atlantic
7,222,JAX,Storm Johnson,RB,22,2014,2014,Central Florida
7,223,MIN,Brandon Watts,LB,23,2015,2014,Georgia Tech
7,224,PHI,Beau Allen,DT,22,2019,2014,Wisconsin
7,225,MIN,Jabari Price,DB,21,2014,2014,North Carolina
7,226,STL,Mitchell Van Dyk,OL,23,,2014,Portland St.
7,227,SEA,Kiero Small,RB,25,2014,2014,Arkansas
7,228,WAS,Zach Hocker,K,23,2015,2014,Arkansas
7,229,DET,Nate Freese,K,24,2014,2014,Boston Col.
7,230,PIT,Rob Blanchflower,TE,24,,2014,Massachusetts
7,231,DAL,Ben Gardner,DE,24,,2014,Stanford
7,232,IND,Ulrick John,OL,22,2017,2014,Georgia St.
7,233,NYJ,Trevor Reilly,LB,26,2017,2014,Utah
7,234,MIA,Terrence Fede,DE,22,2017,2014,Marist
7,235,OAK,Shelby Harris,DE,23,2025,2014,Illinois St.
7,236,GNB,Jeff Janis,WR,23,2017,2014,Saginaw Valley St.
7,237,BUF,Seantrel Henderson,OL,22,2019,2014,Miami (FL)
7,238,DAL,Will Smith,LB,22,,2014,Texas Tech
7,239,CIN,James Wright,WR,22,2016,2014,LSU
7,240,SDG,Tevin Reese,WR,23,,2014,Baylor
7,241,STL,C.B. Bryant,DB,22,2016,2014,Ohio St.
7,242,DEN,Corey Nelson,LB,22,2019,2014,Oklahoma
7,243,SFO,Kaleb Ramsey,DE,25,,2014,Boston Col.
7,244,NWE,Jeremy Gallon,WR,24,,2014,Michigan
7,245,SFO,Trey Millard,FB,23,,2014,Oklahoma
7,246,CHI,Charles Leno Jr.,T,22,2023,2014,Boise St.
7,247,OAK,Jonathan Dowling,DB,22,2014,2014,Western Kentucky
7,248,DAL,Ahmad Dixon,DB,23,2014,2014,Baylor
7,249,STL,Michael Sam,DE,24,,2014,Missouri
7,250,STL,Demetrius Rhaney,OL,22,2017,2014,Tennessee St.
7,251,DAL,Ken Bishop,DT,23,2015,2014,Northern Illinois
7,252,CIN,Lavelle Westbrooks,DB,22,,2014,Georgia Southern
7,253,ATL,Yawin Smallwood,LB,22,,2014,Connecticut
7,254,DAL,Terrance Mitchell,DB,22,2022,2014,Oregon
7,255,ATL,Tyler Starr,LB,23,2015,2014,South Dakota
7,256,HOU,Lonnie Ballentine,DB,21,2016,2014,Memphis
1,1,TAM,Jameis Winston,QB,21,2025,2015,Florida St.
1,2,TEN,Marcus Mariota,QB,21,2025,2015,Oregon
1,3,JAX,Dante Fowler,OLB,21,2025,2015,Florida
1,4,OAK,Amari Cooper,WR,21,2024,2015,Alabama
1,5,WAS,Brandon Scherff,T,23,2024,2015,Iowa
1,6,NYJ,Leonard Williams,DE,21,2025,2015,USC
1,7,CHI,Kevin White,WR,23,2022,2015,West Virginia
1,8,ATL,Vic Beasley,OLB,23,2020,2015,Clemson
1,9,NYG,Ereck Flowers,T,21,2021,2015,Miami (FL)
1,10,STL,Todd Gurley,RB,21,2020,2015,Georgia
1,11,MIN,Trae Waynes,CB,23,2021,2015,Michigan St.
1,12,CLE,Danny Shelton,NT,22,2022,2015,Washington
1,13,NOR,Andrus Peat,T,21,2025,2015,Stanford
1,14,MIA,DeVante Parker,WR,22,2023,2015,Louisville
1,15,SDG,Melvin Gordon,RB,22,2023,2015,Wisconsin
1,16,HOU,Kevin Johnson,CB,23,2020,2015,Wake Forest
1,17,SFO,Arik Armstead,DT,21,2025,2015,Oregon
1,18,KAN,Marcus Peters,CB,22,2023,2015,Washington
1,19,CLE,Cameron Erving,C,23,2023,2015,Florida St.
1,20,PHI,Nelson Agholor,WR,22,2024,2015,USC
1,21,CIN,Cedric Ogbuehi,T,23,2022,2015,Texas A&M
1,22,PIT,Bud Dupree,OLB,22,2025,2015,Kentucky
1,23,DEN,Shane Ray,DE,22,2018,2015,Missouri
1,24,ARI,D.J. Humphries,T,21,2025,2015,Florida
1,25,CAR,Shaq Thompson,OLB,21,2025,2015,Washington
1,26,BAL,Breshad Perriman,WR,21,2022,2015,Central Florida
1,27,DAL,Byron Jones,CB,22,2021,2015,Connecticut
1,28,DET,Laken Tomlinson,G,23,2025,2015,Duke
1,29,IND,Phillip Dorsett,WR,22,2023,2015,Miami (FL)
1,30,GNB,Damarious Randall,S,23,2020,2015,Arizona St.
1,31,NOR,Stephone Anthony,ILB,23,2019,2015,Clemson
1,32,NWE,Malcom Brown,DT,21,2021,2015,Texas
2,33,NYG,Landon Collins,S,21,2022,2015,Alabama
2,34,TAM,Donovan Smith,T,22,2023,2015,Penn St.
2,35,OAK,Mario Edwards,DT,21,2025,2015,Florida St.
2,36,JAX,T.J. Yeldon,RB,21,2020,2015,Alabama
2,37,NYJ,Devin Smith,WR,23,2021,2015,Ohio St.
2,38,WAS,Preston Smith,DE,22,2025,2015,Mississippi St.
2,39,CHI,Eddie Goldman,DT,21,2025,2015,Florida St.
2,40,TEN,Dorial Green-Beckham,WR,22,2016,2015,Oklahoma
2,41,CAR,Devin Funchess,WR,21,2019,2015,Michigan
2,42,ATL,Jalen Collins,CB,22,2016,2015,LSU
2,43,HOU,Benardrick McKinney,ILB,22,2021,2015,Mississippi St.
2,44,NOR,Hau'oli Kikaha,OLB,23,2017,2015,Washington
2,45,MIN,Eric Kendricks,ILB,23,2025,2015,UCLA
2,46,SFO,Jaquiski Tartt,S,23,2021,2015,Samford
2,47,PHI,Eric Rowe,CB,22,2023,2015,Utah
2,48,SDG,Denzel Perryman,ILB,22,2025,2015,Miami (FL)
2,49,KAN,Mitch Morse,G,23,2024,2015,Missouri
2,50,BUF,Ronald Darby,CB,21,2024,2015,Florida St.
2,51,CLE,Nate Orchard,DE,22,2021,2015,Utah
2,52,MIA,Jordan Phillips,NT,22,2025,2015,Oklahoma
2,53,CIN,Jake Fisher,T,22,2018,2015,Oregon
2,54,DET,Ameer Abdullah,RB,22,2025,2015,Nebraska
2,55,BAL,Maxx Williams,TE,21,2022,2015,Minnesota
2,56,PIT,Senquez Golson,CB,22,,2015,Mississippi
2,57,STL,Rob Havenstein,T,23,2025,2015,Wisconsin
2,58,ARI,Markus Golden,DE,24,2023,2015,Missouri
2,59,DEN,Ty Sambrailo,T,23,2021,2015,Colorado St.
2,60,DAL,Randy Gregory,OLB,22,2023,2015,Nebraska
2,61,TAM,Ali Marpet,C,22,2021,2015,Hobart
2,62,GNB,Quinten Rollins,CB,23,2017,2015,Miami (OH)
2,63,SEA,Frank Clark,DE,22,2023,2015,Michigan
2,64,NWE,Jordan Richards,S,22,2021,2015,Stanford
3,65,IND,D'Joun Smith,CB,22,2016,2015,Florida Atlantic
3,66,TEN,Jeremiah Poutasi,G,21,2016,2015,Utah
3,67,JAX,A.J. Cann,G,23,2022,2015,South Carolina
3,68,OAK,Clive Walford,TE,23,2019,2015,Miami (FL)
3,69,SEA,Tyler Lockett,WR,22,2025,2015,Kansas St.
3,70,HOU,Jaelen Strong,WR,21,2017,2015,Arizona St.
3,71,CHI,Hroniss Grasu,C,24,2023,2015,Oregon
3,72,STL,Jamon Brown,T,22,2020,2015,Louisville
3,73,ATL,Tevin Coleman,RB,22,2022,2015,Indiana
3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,2015,UCLA
3,75,NOR,Garrett Grayson,QB,24,,2015,Colorado St.
3,76,KAN,Chris Conley,WR,22,2024,2015,Georgia
3,77,CLE,Duke Johnson,RB,21,2022,2015,Miami (FL)
3,78,NOR,P.J. Williams,CB,22,2022,2015,Florida St.
3,79,SFO,Eli Harold,OLB,21,2018,2015,Virginia
3,80,DET,Alex Carter,CB,20,2018,2015,Stanford
3,81,BUF,John Miller,G,22,2022,2015,Louisville
3,82,NYJ,Lorenzo Mauldin,OLB,22,2016,2015,Louisville
3,83,SDG,Craig Mager,CB,23,2018,2015,Texas St.
3,84,PHI,Jordan Hicks,OLB,23,2024,2015,Texas
3,85,CIN,Tyler Kroft,TE,22,2023,2015,Rutgers
3,86,ARI,David Johnson,RB,23,2022,2015,Northern Iowa
3,87,PIT,Sammie Coates,WR,22,2018,2015,Auburn
3,88,MIN,Danielle Hunter,DE,20,2025,2015,LSU
3,89,STL,Sean Mannion,QB,23,2021,2015,Oregon St.
3,90,BAL,Carl Davis,DT,23,2024,2015,Iowa
3,91,DAL,Chaz Green,T,23,2021,2015,Florida
3,92,DEN,Jeff Heuerman,TE,22,2019,2015,Ohio St.
3,93,IND,Henry Anderson,DE,24,2022,2015,Stanford
3,94,GNB,Ty Montgomery,WR,22,2023,2015,Stanford
3,95,WAS,Matt Jones,RB,22,2017,2015,Florida
3,96,CLE,Xavier Cooper,DT,23,2017,2015,Washington St.
3,97,NWE,Geneo Grissom,DE,23,2018,2015,Oklahoma
3,98,KAN,Steven Nelson,CB,22,2023,2015,Oregon St.
3,99,CIN,Paul Dawson,ILB,22,2017,2015,TCU
4,100,TEN,Angelo Blackson,DT,22,2024,2015,Auburn
4,101,NWE,Trey Flowers,DE,22,2022,2015,Arkansas
4,102,CAR,Daryl Williams,G,23,2021,2015,Oklahoma
4,103,NYJ,Bryce Petty,QB,24,2017,2015,Baylor
4,104,JAX,James Sample,S,23,2015,2015,Louisville
4,105,WAS,Jamison Crowder,WR,22,2024,2015,Duke
4,106,CHI,Jeremy Langford,RB,23,2018,2015,Michigan St.
4,107,ATL,Justin Hardy,WR,23,2019,2015,East Carolina
4,108,TEN,Jalston Fowler,FB,25,2017,2015,Alabama
4,109,IND,Clayton Geathers,S,23,2019,2015,Central Florida
4,110,MIN,T.J. Clemmings,T,23,2018,2015,Pittsburgh
4,111,NWE,Tre' Jackson,G,22,2015,2015,Florida St.
4,112,WAS,Arie Kouandjio,G,23,2017,2015,Alabama
4,113,DET,Gabe Wright,DT,23,2018,2015,Auburn
4,114,MIA,Jamil Douglas,G,23,2021,2015,Arizona St.
4,115,CLE,Ibraheim Campbell,S,23,2021,2015,Northwestern
4,116,ARI,Rodney Gunter,DT,23,2019,2015,Delaware St.
4,117,SFO,Blake Bell,TE,24,2023,2015,Oklahoma
4,118,KAN,Ramik Wilson,ILB,23,2019,2015,Georgia
4,119,STL,Andrew Donnal,T,23,2019,2015,Iowa
4,120,CIN,Josh Shaw,CB,23,2018,2015,USC
4,121,PIT,Doran Grant,CB,22,2015,2015,Ohio St.
4,122,BAL,Za'Darius Smith,DE,22,2025,2015,Kentucky
4,123,CLE,Vince Mayle,WR,24,2017,2015,Washington St.
4,124,TAM,Kwon Alexander,OLB,21,2024,2015,LSU
4,125,BAL,Javorius Allen,RB,24,2019,2015,USC
4,126,SFO,Mike Davis,RB,22,2022,2015,South Carolina
4,127,DAL,Damien Wilson,ILB,22,2022,2015,Minnesota
4,128,OAK,Jon Feliciano,G,23,2023,2015,Miami (FL)
4,129,GNB,Jake Ryan,OLB,23,2019,2015,Michigan
4,130,SEA,Terry Poole,G,23,,2015,San Diego St.
4,131,NWE,Shaq Mason,C,22,2024,2015,Georgia Tech
4,132,SFO,DeAndre Smelter,WR,23,2016,2015,Georgia Tech
4,133,DEN,Max Garcia,C,23,2023,2015,Florida
4,134,SEA,Mark Glowinski,G,23,2024,2015,West Virginia
4,135,CIN,Marcus Hardison,DE,23,,2015,Arizona St.
4,136,BAL,Tray Walker,CB,23,2015,2015,Texas Southern
5,137,ATL,Grady Jarrett,NT,22,2025,2015,Clemson
5,138,TEN,David Cobb,RB,22,2015,2015,Minnesota
5,139,JAX,Rashad Greene,WR,22,2018,2015,Florida St.
5,140,OAK,Ben Heeney,ILB,23,2017,2015,Kansas
5,141,WAS,Martrell Spaight,OLB,22,2018,2015,Arkansas
5,142,CHI,Adrian Amos,S,22,2024,2015,Penn St.
5,143,MIN,MyCole Pruitt,TE,23,2024,2015,Southern Illinois
5,144,NYG,Mykkele Thompson,S,22,2016,2015,Texas
5,145,MIA,Bobby McCain,CB,22,2024,2015,Memphis
5,146,MIN,Stefon Diggs,WR,21,2025,2015,Maryland
5,147,GNB,Brett Hundley,QB,22,2019,2015,UCLA
5,148,NOR,Davis Tull,OLB,23,,2015,Chattanooga
5,149,MIA,Jay Ajayi,RB,22,2019,2015,Boise St.
5,150,MIA,Cedric Thompson,S,22,,2015,Minnesota
5,151,IND,David Parry,NT,23,2018,2015,Stanford
5,152,NYJ,Jarvis Harrison,G,23,,2015,Texas A&M
5,153,SDG,Kyle Emanuel,OLB,24,2020,2015,North Dakota St.
5,154,NOR,Tyeler Davison,DT,22,2022,2015,Fresno St.
5,155,BUF,Karlos Williams,RB,22,2015,2015,Florida St.
5,156,MIA,Tony Lippett,WR,23,2018,2015,Michigan St.
5,157,CIN,C.J. Uzomah,TE,22,2024,2015,Auburn
5,158,ARI,Shaquille Riddick,DE,22,,2015,West Virginia
5,159,ARI,JJ Nelson,WR,23,2019,2015,Ala-Birmingham
5,160,PIT,Jesse James,TE,21,2022,2015,Penn St.
5,161,OAK,Neiron Ball,OLB,23,2015,2015,Florida
5,162,TAM,Kenny Bell,WR,23,,2015,Nebraska
5,163,DAL,Ryan Russell,DE,23,2017,2015,Purdue
5,164,DEN,Lorenzo Doss,CB,21,2018,2015,Tulane
5,165,SFO,Bradley Pinion,P,21,2025,2015,Clemson
5,166,NWE,Joe Cardona,LS,23,2025,2015,Navy
5,167,NOR,Damian Swann,CB,22,2015,2015,Georgia
5,168,DET,Michael Burton,FB,23,2024,2015,Rutgers
5,169,CAR,David Mayo,LB,22,2023,2015,Texas St.
5,170,SEA,Tye Smith,CB,22,2021,2015,Towson
5,171,BAL,Nick Boyle,TE,22,2022,2015,Delaware
5,172,KAN,D.J. Alexander,OLB,23,2019,2015,Oregon St.
