,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
248,Philadelphia Eagles,9,7,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,2018,1,0,0
249,Washington Commanders,7,9,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,2018,0,0,0
250,New York Giants,5,11,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,0,0,0
251,Chicago Bears,12,4,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,2018,1,0,0
252,Minnesota Vikings,8,7,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,2018,0,0,0
253,Green Bay Packers,6,9,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,2018,0,0,0
254,Detroit Lions,6,10,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,2018,0,0,0
255,New Orleans Saints,13,3,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,2018,1,0,0
256,Atlanta Falcons,7,9,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,2018,0,0,0
257,Carolina Panthers,7,9,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,2018,0,0,0
258,Tampa Bay Buccaneers,5,11,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0,0
259,Los Angeles Rams,13,3,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2018,1,1,0
260,Seattle Seahawks,10,6,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,1,0,0
261,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,0,0,0
262,Arizona Cardinals,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,2018,0,0,0
264,New England Patriots,12,4,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,1,0,0
265,Buffalo Bills,10,6,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,1,0,0
266,New York Jets,7,9,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,0,0,0
267,Miami Dolphins,5,11,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,0,0,0
268,Baltimore Ravens,14,2,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,1,0,0
269,Pittsburgh Steelers,8,8,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,0,0,0
270,Cleveland Browns,6,10,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,0,0,0
271,Cincinnati Bengals,2,14,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,0,0,0
272,Houston Texans,10,6,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,1,0,0
273,Tennessee Titans,9,7,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,1,0,0
274,Indianapolis Colts,7,9,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,0,0,0
275,Jacksonville Jaguars,6,10,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,0,0,0
276,Kansas City Chiefs,12,4,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,1,1,1
277,Denver Broncos,7,9,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,0,0,0
278,Las Vegas Raiders,7,9,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,0,0,0
279,Los Angeles Chargers,5,11,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,0,0,0
280,Philadelphia Eagles,9,7,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,1,0,0
281,Dallas Cowboys,8,8,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,0,0,0
282,New York Giants,4,12,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,2019,0,0,0
283,Washington Commanders,3,13,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,0,0,0
284,Green Bay Packers,13,3,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,0,0,0
285,Minnesota Vikings,10,6,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,2019,1,0,0
286,Chicago Bears,8,8,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,0,0,0
287,Detroit Lions,3,12,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,0,0,0
288,New Orleans Saints,13,3,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,1,0,0
289,Atlanta Falcons,7,9,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,0,0,0
290,Tampa Bay Buccaneers,7,9,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,2019,0,0,0
291,Carolina Panthers,5,11,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,0,0,0
292,San Francisco 49ers,13,3,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,1,1,0
293,Seattle Seahawks,11,5,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,2019,1,0,0
294,Los Angeles Rams,9,7,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,0,0,0
295,Arizona Cardinals,5,10,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,0,0,0
297,Buffalo Bills,13,3,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,1,0,0
298,Miami Dolphins,10,6,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,0,0,0
299,New England Patriots,7,9,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,0,0,0
300,New York Jets,2,14,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,0,0,0
301,Pittsburgh Steelers,12,4,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,1,0,0
302,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,1,0,0
303,Cleveland Browns,11,5,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,1,0,0
304,Cincinnati Bengals,4,11,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,0,0,0
305,Tennessee Titans,11,5,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,1,0,0
306,Indianapolis Colts,11,5,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,1,0,0
307,Houston Texans,4,12,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,0,0,0
308,Jacksonville Jaguars,1,15,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,0,0,0
309,Kansas City Chiefs,14,2,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,1,1,0
310,Las Vegas Raiders,8,8,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,0,0,0
311,Los Angeles Chargers,7,9,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,0,0,0
312,Denver Broncos,5,11,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,0,0,0
313,Washington Commanders,7,9,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,0,0,0
314,New York Giants,6,10,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,0,0,0
315,Dallas Cowboys,6,10,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,0,0,0
316,Philadelphia Eagles,4,11,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,0,0,0
317,Green Bay Packers,13,3,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,1,0,0
318,Chicago Bears,8,8,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,1,0,0
319,Minnesota Vikings,7,9,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,0,0,0
320,Detroit Lions,5,11,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,0,0,0
321,New Orleans Saints,12,4,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,1,0,0
322,Tampa Bay Buccaneers,11,5,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,1,1,1
323,Carolina Panthers,5,11,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,0,0,0
324,Atlanta Falcons,4,12,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,0,0,0
325,Seattle Seahawks,12,4,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,1,0,0
326,Los Angeles Rams,10,6,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,1,0,0
327,Arizona Cardinals,8,8,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,0,0,0
328,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,0,0,0
330,Buffalo Bills,11,6,0.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,1,0,0
331,New England Patriots,10,7,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,1,0,0
332,Miami Dolphins,9,8,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,0,0,0
333,New York Jets,4,13,0.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,0,0,0
334,Cincinnati Bengals,10,7,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,1,1,0
335,Pittsburgh Steelers,9,7,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,1,0,0
336,Cleveland Browns,8,9,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,0,0,0
337,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,0,0,0
338,Tennessee Titans,12,5,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,1,0,0
339,Indianapolis Colts,9,8,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,0,0,0
340,Houston Texans,4,13,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,0,0,0
341,Jacksonville Jaguars,3,14,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,0,0,0
342,Kansas City Chiefs,12,5,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,1,0,0
343,Las Vegas Raiders,10,7,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,1,0,0
344,Los Angeles Chargers,9,8,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,0,0,0
345,Denver Broncos,7,10,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,0,0,0
346,Dallas Cowboys,12,5,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,1,0,0
347,Philadelphia Eagles,9,8,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,1,0,0
348,Washington Commanders,7,10,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,0,0,0
349,New York Giants,4,13,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,0,0,0
350,Green Bay Packers,13,4,0.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,1,0,0
351,Minnesota Vikings,8,9,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,0,0,0
352,Chicago Bears,6,11,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,0,0,0
353,Detroit Lions,3,13,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,0,0,0
354,Tampa Bay Buccaneers,13,4,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,1,0,0
355,New Orleans Saints,9,8,0.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,0,0,0
356,Atlanta Falcons,7,10,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,0,0,0
357,Carolina Panthers,5,12,0.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,0,0,0
358,Los Angeles Rams,12,5,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,1,1,1
359,Arizona Cardinals,11,6,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,1,0,0
360,San Francisco 49ers,10,7,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,1,0,0
361,Seattle Seahawks,7,10,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,0,0,0
363,Buffalo Bills,13,3,0.813,455,286,169,10.6,0.4,10.9,7.1,3.8,2022,1,0,0
364,Miami Dolphins,9,8,0.529,397,399,-2,-0.1,2.0,1.8,2.7,-0.9,2022,1,0,0
365,New England Patriots,8,9,0.471,364,347,17,1.0,1.0,2.0,-0.3,2.3,2022,0,0,0
366,New York Jets,7,10,0.412,296,316,-20,-1.2,2.0,0.8,-4.0,4.8,2022,0,0,0
367,Cincinnati Bengals,12,4,0.75,418,322,96,6.0,0.9,6.9,5.5,1.4,2022,1,0,0
368,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4,2022,1,0,0
369,Pittsburgh Steelers,9,8,0.529,308,346,-38,-2.2,1.5,-0.8,-3.0,2.3,2022,0,0,0
370,Cleveland Browns,7,10,0.412,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,2022,0,0,0
371,Jacksonville Jaguars,9,8,0.529,404,350,54,3.2,-1.4,1.8,1.6,0.2,2022,1,0,0
372,Tennessee Titans,7,10,0.412,298,359,-61,-3.6,0.0,-3.6,-4.7,1.1,2022,0,0,0
373,Indianapolis Colts,4,12,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,2022,0,0,0
374,Houston Texans,3,13,0.206,289,420,-131,-7.7,-0.8,-8.5,-5.4,-3.1,2022,0,0,0
375,Kansas City Chiefs,14,3,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,2022,1,1,1
376,Los Angeles Chargers,10,7,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1.0,2022,1,0,0
377,Las Vegas Raiders,6,11,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,2022,0,0,0
378,Denver Broncos,5,12,0.294,287,359,-72,-4.2,-0.7,-5.0,-5.6,0.6,2022,0,0,0
379,Philadelphia Eagles,14,3,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,2022,1,1,0
380,Dallas Cowboys,12,5,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,2022,1,0,0
381,New York Giants,9,7,0.559,365,371,-6,-0.4,0.0,-0.4,-0.8,0.4,2022,1,0,0
382,Washington Commanders,8,8,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,2022,0,0,0
383,Minnesota Vikings,13,4,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,2022,1,0,0
384,Detroit Lions,9,8,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,2022,0,0,0
385,Green Bay Packers,8,9,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,2022,0,0,0
386,Chicago Bears,3,14,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4.0,2022,0,0,0
387,Tampa Bay Buccaneers,8,9,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,2022,1,0,0
388,Carolina Panthers,7,10,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,2022,0,0,0
389,New Orleans Saints,7,10,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,2022,0,0,0
390,Atlanta Falcons,7,10,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2.0,2022,0,0,0
391,San Francisco 49ers,13,4,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,2022,1,0,0
392,Seattle Seahawks,9,8,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,2022,1,0,0
393,Los Angeles Rams,5,12,0.294,307,384,-77,-4.5,0.5,-4.0,-4.1,0.0,2022,0,0,0
394,Arizona Cardinals,4,13,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,2022,0,0,0
396,Buffalo Bills,11,6,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,2023,1,0,0
397,Miami Dolphins,11,6,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,2023,1,0,0
398,New York Jets,7,10,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,2023,0,0,0
399,New England Patriots,4,13,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023,0,0,0
400,Baltimore Ravens,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,2023,1,0,0
401,Cleveland Browns,11,6,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,2023,1,0,0
402,Pittsburgh Steelers,10,7,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,2023,1,0,0
403,Cincinnati Bengals,9,8,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,2023,0,0,0
404,Houston Texans,10,7,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,2023,1,0,0
405,Jacksonville Jaguars,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023,0,0,0
406,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023,0,0,0
407,Tennessee Titans,6,11,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,2023,0,0,0
408,Kansas City Chiefs,11,6,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,2023,1,1,1
409,Las Vegas Raiders,8,9,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,2023,0,0,0
410,Denver Broncos,8,9,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,2023,0,0,0
411,Los Angeles Chargers,5,12,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,2023,0,0,0
412,Dallas Cowboys,12,5,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,2023,0,0,0
413,Philadelphia Eagles,11,6,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,2023,1,0,0
414,New York Giants,6,11,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,2023,0,0,0
415,Washington Commanders,4,13,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,2023,0,0,0
416,Detroit Lions,12,5,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,2023,1,0,0
417,Green Bay Packers,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,1,0,0
418,Minnesota Vikings,7,10,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,2023,0,0,0
419,Chicago Bears,7,10,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,2023,0,0,0
420,Tampa Bay Buccaneers,9,8,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,2023,1,0,0
421,New Orleans Saints,9,8,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,2023,0,0,0
422,Atlanta Falcons,7,10,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,2023,0,0,0
423,Carolina Panthers,2,15,0.118,236,416,-180,-10.6,0.7,-9.9,-7.9,-2.0,2023,0,0,0
424,San Francisco 49ers,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023,1,1,0
425,Los Angeles Rams,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0,0
426,Seattle Seahawks,9,8,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,2023,0,0,0
427,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,2023,0,0,0
429,Buffalo Bills,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
430,Miami Dolphins,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,2024,0,0,0
431,New York Jets,5,12,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,2024,0,0,0
432,New England Patriots,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
433,Baltimore Ravens,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
434,Pittsburgh Steelers,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,2024,1,0,0
435,Cincinnati Bengals,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
436,Cleveland Browns,3,14,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,2024,0,0,0
437,Houston Texans,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,2024,1,0,0
438,Indianapolis Colts,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
439,Jacksonville Jaguars,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
440,Tennessee Titans,3,14,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,2024,0,0,0
441,Kansas City Chiefs,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,2024,1,1,0
442,Los Angeles Chargers,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
443,Denver Broncos,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,2024,1,0,0
444,Las Vegas Raiders,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
445,Philadelphia Eagles,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
446,Washington Commanders,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
447,Dallas Cowboys,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,2024,0,0,0
448,New York Giants,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,2024,0,0,0
449,Detroit Lions,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,2024,1,0,0
450,Minnesota Vikings,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,2024,1,0,0
451,Green Bay Packers,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
452,Chicago Bears,5,12,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,2024,0,0,0
453,Tampa Bay Buccaneers,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,2024,1,0,0
454,Atlanta Falcons,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
455,Carolina Panthers,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,2024,0,0,0
456,New Orleans Saints,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,2024,0,0,0
457,Los Angeles Rams,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
458,Seattle Seahawks,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
459,Arizona Cardinals,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
460,San Francisco 49ers,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,2024,0,0,0
462,New England Patriots,14,3,0.824,490,320,170,10.0,-4.5,5.5,3.7,1.8,2025,1,1,0
463,Buffalo Bills,12,5,0.706,481,365,116,6.8,-2.3,4.5,4.9,-0.4,2025,1,0,0
464,Miami Dolphins,7,10,0.412,347,424,-77,-4.5,-1.8,-6.3,-3.8,-2.5,2025,0,0,0
465,New York Jets,3,14,0.176,300,503,-203,-11.9,-0.6,-12.5,-6.0,-6.5,2025,0,0,0
466,Pittsburgh Steelers,10,7,0.588,397,387,10,0.6,-0.5,0.1,-0.3,0.4,2025,1,0,0
467,Baltimore Ravens,8,9,0.471,424,398,26,1.5,-0.4,1.1,1.8,-0.7,2025,0,0,0
468,Cincinnati Bengals,6,11,0.353,414,492,-78,-4.6,-0.5,-5.1,1.2,-6.4,2025,0,0,0
469,Cleveland Browns,5,12,0.294,279,379,-100,-5.9,-1.5,-7.4,-8.0,0.6,2025,0,0,0
470,Jacksonville Jaguars,13,4,0.765,474,336,138,8.1,0.6,8.7,5.4,3.4,2025,1,0,0
471,Houston Texans,12,5,0.706,404,295,109,6.4,2.2,8.6,1.3,7.2,2025,1,0,0
472,Indianapolis Colts,8,9,0.471,466,412,54,3.2,1.8,5.0,5.9,-1.0,2025,0,0,0
473,Tennessee Titans,3,14,0.176,284,478,-194,-11.4,3.4,-8.0,-4.1,-3.9,2025,0,0,0
474,Denver Broncos,14,3,0.824,401,311,90,5.3,-1.8,3.5,-0.1,3.5,2025,1,0,0
475,Los Angeles Chargers,11,6,0.647,368,340,28,1.6,-0.8,0.8,-1.0,1.8,2025,1,0,0
476,Kansas City Chiefs,6,11,0.353,362,328,34,2.0,-0.1,1.9,-1.9,3.8,2025,0,0,0
477,Las Vegas Raiders,3,14,0.176,241,432,-191,-11.2,0.7,-10.5,-8.1,-2.0,2025,0,0,0
478,Philadelphia Eagles,11,6,0.647,379,325,54,3.2,-0.4,2.8,-1.8,4.5,2025,1,0,0
479,Dallas Cowboys,7,9,0.441,471,511,-40,-2.4,-1.8,-4.1,4.6,-8.7,2025,0,0,0
480,Washington Commanders,5,12,0.294,356,451,-95,-5.6,-0.1,-5.7,-2.1,-3.6,2025,0,0,0
481,New York Giants,4,13,0.235,381,439,-58,-3.4,-0.2,-3.6,-0.6,-3.0,2025,0,0,0
482,Chicago Bears,11,6,0.647,441,415,26,1.5,-1.1,0.5,2.6,-2.1,2025,1,0,0
483,Green Bay Packers,9,7,0.559,391,360,31,1.8,-0.8,1.0,-0.8,1.7,2025,1,0,0
484,Minnesota Vikings,9,8,0.529,344,333,11,0.6,0.1,0.7,-3.4,4.2,2025,0,0,0
485,Detroit Lions,9,8,0.529,481,413,68,4.0,-0.1,3.9,5.2,-1.3,2025,0,0,0
486,Carolina Panthers,8,9,0.471,311,380,-69,-4.1,0.5,-3.6,-4.9,1.4,2025,1,0,0
487,Tampa Bay Buccaneers,8,9,0.471,380,411,-31,-1.8,0.8,-1.1,0.3,-1.3,2025,0,0,0
488,Atlanta Falcons,8,9,0.471,353,401,-48,-2.8,0.1,-2.8,-2.0,-0.7,2025,0,0,0
489,New Orleans Saints,6,11,0.353,306,383,-77,-4.5,-0.3,-4.9,-5.5,0.6,2025,0,0,0
490,Seattle Seahawks,14,3,0.824,483,292,191,11.2,1.6,12.8,6.2,6.7,2025,1,1,1
491,Los Angeles Rams,12,5,0.706,518,346,172,10.1,2.4,12.5,8.7,3.9,2025,1,0,0
492,San Francisco 49ers,12,5,0.706,437,371,66,3.9,2.1,6.0,3.7,2.3,2025,1,0,0
493,Arizona Cardinals,3,14,0.176,355,488,-133,-7.8,3.4,-4.4,-1.0,-3.4,2025,0,0,0
